,title,link,price
12,"COMIDA GATO MOUSSE CON POLLO ADULTOS, DELIKUIT, LATA PACK 4 X 85 G - 340 G",,1.7
13,"COMIDA GATO MOUSSE CON TERNERA ADULTOS, DELIKUIT, LATA PACK 4 X 85 G - 340 G",,1.7
14,"COMIDA GATO PATE POLLO PAVO ADULTOS, DELIKUIT, TARRINA 100 G",,0.35
15,"COMIDA GATO PATE POLLO PAVO ADULTOS, DELIKUIT, BOTE 400 G",,0.65
16,"COMIDA GATO PATE POLLO PAVO JUNIOR, DELIKUIT, TARRINA 100 G",,0.35
17,"COMIDA GATO PATE SALMON Y TRUCHA ADULTOS, DELIKUIT, BOTE 400 G",,0.65
18,"COMIDA GATO PATE TERNERA E HIGADO ADULTOS, DELIKUIT, BOTE 400 G",,0.65
19,"COMIDA GATO PATE TERNERA E HIGADO ADULTOS, DELIKUIT, TARRINA 100 G",,0.35
20,"COMIDA GATO PATE TRUCHA SALMON ADULTOS, DELIKUIT, TARRINA 100 G",,0.35
21,"COMIDA GATO SENIOR CROQUETA POLLO Y ARROZ SUPREME, COMPY, PAQUETE 800 G",,2.6
22,"COMIDA GATO SNACK APERITIVO LIQUIDO (4 POLLO HIGADO - 4 SALMON), COMPY, PAQUETE 8 U X 15 G - 120 G",,1.59
23,"COMIDA GATO SNACK BARRITA PATO Y PAVO, COMPY, PAQUETE 10 U - 50 G",,1.29
24,"COMIDA GATO SNACK BARRITA POLLO HIGADO, COMPY, PAQUETE 10 U - 50 G",,1.29
25,"COMIDA GATO SNACK BARRITA SALMON TRUCHA, COMPY, PAQUETE 10 U - 50 G",,1.29
26,"COMIDA GATO SNACK BOCADITOS RELLENOS DE POLLO Y MALTA, COMPY, SOBRE 50 G",,0.99
27,"COMIDA HAMSTER, GRANZOO, PAQUETE 500 G",,1.05
28,"COMIDA LORO COTORRA MIXTURA CON FRUTA DESHIDRATADA (COCO, PAPAYA Y BANANA), GRANZOO, PAQUETE 700 G",,1.9
29,"COMIDA PECES AGUA FRIA, DR. WU TETRA, BOTE 52 G",,2.4
30,"COMIDA PECES TROPICALES, DR. WU TETRA, BOTE 52 G",,2.99
31,"COMIDA PERIQUITO BARRITA MIEL, NATURA, CAJA 3 U- 90 G",,1.5
32,"COMIDA PERIQUITO BARRITA MULTIVITAMINA, NATURA, CAJA 3 U - 90 G",,1.5
33,"COMIDA PERIQUITO MIXTURA, GRANZOO, PAQUETE 1 KG",,1.25
34,"COMIDA PERRO HUESO DE CUERO ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 2 U - 80 G",,1.28
35,"COMIDA PERRO HUESO DENTAL ADULTO RAZAS MEDIANAS Y GRANDES (CON MENTA Y PEREJIL), BOBBY, PAQUETE 3 X 64 G - 192 G",,1.65
36,"COMIDA PERRO PATE CORDERO POLLO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, TARRINA 300 G",,0.65
37,"COMIDA PERRO PATE CORDERO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, BOTE 1200 G",,1.55
38,"COMIDA PERRO PATE CORDERO Y VERDURAS ADULTOS RAZAS PEQUEÑAS, DELIKUIT, TARRINA 150 G",,0.55
39,"COMIDA PERRO PATE POLLO, PAVO Y VERDURAS JUNIOR RAZAS MEDIANAS Y GRANDES, DELIKUIT, TARRINA 300 G",,0.65
40,"COMIDA PERRO PATE TERNERA, HIGADO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, TARRINA 300 G",,0.65
41,"COMIDA PERRO PATE TERNERA Y LECHE JUNIOR RAZAS PEQUEÑAS, DELIKUIT, TARRINA 150 G",,0.55
42,"COMIDA PERRO PATE TERNERA Y POLLO ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, BOTE 1200 G",,1.55
43,"COMIDA PERRO PATE TERNERA Y VERDURAS ADULTOS RAZAS PEQUEÑAS, DELIKUIT, TARRINA 150 G",,0.55
44,"COMIDA PERRO SALCHICHA POLLO Y ARROZ ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, PIEZA 1 KG",,1.35
45,"COMIDA PERRO SALCHICHA TERNERA Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, PIEZA 1 KG",,1.35
46,"COMIDA PERRO SECA ARITOS BLANDOS ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 4 KG",,6.2
47,"COMIDA PERRO SECA CON CORDERO TERNERA ADULTO RAZAS PEQUEÑAS, COMPY, PAQUETE 3 KG",,4.95
48,"COMIDA PERRO SECA CON POLLO ARROZ Y CEBADA LIGHT SENIOR RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 4 KG",,5.2
49,"COMIDA PERRO SECA CON POLLO FRESCO CEBADA Y ARROZ SUPREME SENIOR LIGHT RAZAS PEQUEÑAS, COMPY, PAQUETE 1500 G",,4.15
50,"COMIDA PERRO SECA CON POLLO FRESCO, CEBADA Y ARROZ SUPREME SENIOR LIGHT SRAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 3 KG",,7.45
51,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ JUNIOR RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 10 KG",,11.95
52,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ JUNIOR RAZAS PEQUEÑAS, COMPY, PAQUETE 1500 G",,4.5
53,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ SUPREME ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 3 KG",,7.45
54,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ SUPREME ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 10 KG",,20.95
55,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ SUPREME ADULTO RAZAS PEQUEÑAS, COMPY, PAQUETE 1500 G",,4.15
56,"COMIDA PERRO SECA CON POLLO FRESCO Y ARROZ SUPREME CACHORRO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 3 KG",,7.45
57,"COMIDA PERRO SECA CON POLLO Y ARROZ CACHORRO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 4 KG",,5.5
58,"COMIDA PERRO SECA CON POLLO Y CEREALES ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 18 KG",,12.3
59,"COMIDA PERRO SECA CON POLLO Y CEREALES ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 4 KG",,3.85
60,"COMIDA PERRO SECA CON SALMON FRESCO Y ARROZ SUPREME ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 3 KG",,9.5
61,"COMIDA PERRO SECA CON SALMON FRESCO Y ARROZ SUPREME ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 10 KG",,26.95
62,"COMIDA PERRO SECA CON SALMON FRESCO Y ARROZ SUPREME ADULTO RAZAS PEQUEÑAS, COMPY, PAQUETE 1500 G",,4.6
63,"COMIDA PERRO SECA MINI ARITOS BLANDOS ADULTO RAZAS PEQUEÑAS, COMPY, PAQUETE 1500 G",,3.95
64,"COMIDA PERRO SECA MIX CON TERNERA, POLLO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 4 KG",,4.2
65,"COMIDA PERRO SECA MIX CON TERNERA, POLLO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 18 KG",,15.1
66,"COMIDA PERRO SECA ORIGINAL ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 18 KG",,9.9
67,"COMIDA PERRO SECA TIERNA CON CARNE FRESCA ADULTO RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 3 KG",,4.95
68,"COMIDA PERRO SNACK BARRITA POLLO HIGADO ADULTO, COMPY, PAQUETE 8 X 11 G - 88 G",,1.29
69,"COMIDA PERRO SNACK BARRITA POLLO Y TERNERA ADULTO, COMPY, PAQUETE 20 X 10 G - 200 G",,1.19
70,"COMIDA PERRO SNACK BARRITA TERNERA Y CORDERO ADULTO, COMPY, PAQUETE 8 X 11 G - 88 G",,1.29
71,"COMIDA PERRO SNACK CORAZON ADULTO, COMPY, PAQUETE 350 G",,1.29
72,"COMIDA PERRO SNACK GALLETA AROMA VAINILLA ADULTO, COMPY, PAQUETE 1 KG",,2.49
73,"COMIDA PERRO SNACK GALLETA MIX AROMA VAINILLA Y RELLENA DE CARNE ADULTO, COMPY, PAQUETE 350 G",,0.98
74,"COMIDA PERRO SNACK HUESITO BLANDO JUNIOR RAZAS MEDIANAS Y GRANDES, COMPY, PAQUETE 50 G",,0.98
75,"COMIDA PERRO SNACK PALITO CARNE CON POLLO Y TERNERA ADULTO, COMPY, PAQUETE 20 X 10 G - 200 G",,1.19
76,"COMIDA PERRO SNACK SALCHICHA CARNE, COMPY, PAQUETE 95 G",,1.5
77,"COMIDA PERRO SNACK STICK DENTAL GRANDE ADULTO RAZAS MEDIANAS Y GRANDES (CUIDADO DE DIENTES Y ENCIAS), COMPY, PAQUETE 8 X 26 G - 208 G",,1.59
78,"COMIDA PERRO SNACK STICK DENTAL MINI ADULTO RAZAS PEQUEÑAS, COMPY, PAQUETE 250 G",,1.98
79,"COMIDA PERRO SNACK TIRA DE BACON ADULTO, COMPY, PAQUETE 250 G",,1.89
80,"COMIDA PERRO TROZOS EN SALSA CORDERO, POLLO Y VERDURAS ADULTOS RAZAS MEDIANAS, DELIKUIT, TARRINA 300 G",,0.75
81,"COMIDA PERRO TROZOS EN SALSA CORDERO, POLLO Y VERDURAS ADULTOS RAZAS PEQUEÑAS, DELIKUIT, TARRINA 150 G",,0.65
82,"COMIDA PERRO TROZOS EN SALSA POLLO, PAVO Y VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, BOTE 1230 G",,1.0
83,"COMIDA PERRO TROZOS EN SALSA TERNERA, HIGADO VERDURAS ADULTO RAZAS MEDIANAS Y GRANDES, DELIKUIT, BOTE 1230 G",,1.0
84,"COMIDA PERRO TROZOS EN SALSA TERNERA, PAVO Y VERDURAS ADULTOS RAZAS MEDIANAS, DELIKUIT, TARRINA 300 G",,0.75
85,"COMIDA PERRO TROZOS EN SALSA TERNERA, PAVO Y VERDURAS ADULTOS RAZAS PEQUEÑAS, DELIKUIT, TARRINA 150 G",,0.65
86,"COMIDA PREPARADA ALBONDIGAS GUISADAS, HACENDADO, BANDEJA 275 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4797,2.8
87,"COMIDA PREPARADA CANELONES DE CARNE Y BOLETUS, HACENDADO, BANDEJA 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4493,3.6
88,"COMIDA PREPARADA CARRILLADA DE CERDO, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4520,3.25
89,"COMIDA PREPARADA CODILLO CERDO ASADO, PLATOS TRADICIONALES, PAQUETE 500 G APROX(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=80820,3.1
90,"COMIDA PREPARADA COSTILLA BARBACOA CORTADA EN TIRAS, HACENDADO, TARRINA 500 G APROX(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=80884,4.2
91,"COMIDA PREPARADA ESPAGUETI CARBONARA, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4265,1.95
92,"COMIDA PREPARADA FALAFEL (CROQUETA DE GARBANZO) CON SALSA TAHINA, , TARRINA 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80890,1.9
93,"COMIDA PREPARADA HAMBURGUESA VEGETAL CON BERENJENAS, KIOENE, BANDEJA 2 U X 100 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4159,2.4
94,"COMIDA PREPARADA HAMBURGUESA VEGETAL CON SEMILLAS CALABAZA Y GIRASOL, KIOENE, BANDEJA 2 U X 100 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4166,2.4
95,"COMIDA PREPARADA HAMBURGUESA VEGETAL MINI CON GUISANTES Y ESPINACAS, KIOENE, BANDEJA 4 U X 50 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4158,2.4
96,"COMIDA PREPARADA LASAÑA BOLOÑESA FAMILIAR, HACENDADO, BANDEJA 700 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4488,3.75
97,"COMIDA PREPARADA LASAÑA BOLOÑESA, HACENDADO, BANDEJA 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4487,2.4
98,"COMIDA PREPARADA LASAÑA ESPINACAS Y REQUESON, HACENDADO, BANDEJA 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4491,2.8
99,"COMIDA PREPARADA LASAÑA SALMON Y BROCOLI, HACENDADO, BANDEJA 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4494,3.5
100,"COMIDA PREPARADA MACARRONES BOLOÑESA, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4586,2.15
101,"COMIDA PREPARADA PASTEL ATUN, HACENDADO, BANDEJA 260 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4798,2.8
102,"COMIDA PREPARADA PATATAS ALIOLI, HACENDADO, TARRINA 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80767,1.0
103,"COMIDA PREPARADA PATATAS BRAVAS (MAYONESA + SALSA BRAVA), HACENDADO, PAQUETE 490 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80703,1.85
104,"COMIDA PREPARADA POLLO AL CURRY, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4498,2.5
105,"COMIDA PREPARADA POLLO ASADO ALITAS, HACENDADO, TARRINA 500 G APROX(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=80849,3.33
106,"COMIDA PREPARADA POLLO ASADO ENTERO, PLATOS TRADICIONALES, U - 1200 G APROX(PESO APROXIMADO DE LA UNIDAD 1200 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=80856,4.79
107,"COMIDA PREPARADA POLLO ASADO TROCEADO, PLATOS TRADICIONALES, U - 1100 G APROX(PESO APROXIMADO DE LA UNIDAD 1100 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=80874,5.12
108,"COMIDA PREPARADA POLLO CON ALMENDRAS, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4540,2.75
109,"COMIDA PREPARADA POLLO RELLENO CIRUELA,PASAS Y NUECES, TRADIGUST, U - 1 KG APROX(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=21912,7.3
110,"COMIDA PREPARADA POLLO RELLENO JAMON, QUESO Y HUEVO, TRADIGUST, U - 1 KG APROX(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=21909,7.3
111,"COMIDA PREPARADA RISOTTO DE SETAS, HACENDADO, BANDEJA 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4261,2.5
112,"COMIDA PREPARADA ROTI POLLO (RELLENO JAMON Y QUESO), C.TENEDORES, PAQUETE 375 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80807,2.49
113,"COMIDA PREPARADA TABULE ORIENTAL, HACENDADO, TARRINA 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=80876,1.43
114,"COMIDA ROEDORES BARRITA MIEL, NATURA, CAJA 2 U - 112 G",,1.5
115,"COMIDA TORTUGA CALCIO, DR. WU TETRA, BOTE 55 G",,3.65
116,"COMIDA TORTUGA, DR. WU TETRA, BOTE 100 G",,6.15
117,"COMIDA TORTUGA, DR.WU TETRA, BOTE 20 G",,1.98
118,"COMINO GRANO (TAPÓN MARRON), HACENDADO, TARRO 56 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34121,0.8
119,"COMINO MOLIDO (TAPON ROJO), HACENDADO, TARRO 58 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34120,0.63
120,"COMPRESA ABSORCION MAXI PLEGADA SIN ALAS FINA Y SEGURA, EVAX, PAQUETE 16 U",,1.95
121,"COMPRESA ABSORCION NOCHE CLASICA PLEGADA ALAS, DELIPLUS, PAQUETE 10 U",,1.1
122,"COMPRESA ABSORCION NOCHE SUAVE ULTRA PLEGADA ALAS, DELIPLUS, PAQUETE 10 U",,1.3
123,"COMPRESA ABSORCION NOCHE SUPER PLUS, AUSONIA, PAQUETE 10 U",,1.95
124,"COMPRESA ABSORCION NOCHE SUPER ULTRA PLEGADA ALAS, AUSONIA, PAQUETE 16 U",,2.95
125,"COMPRESA ABSORCION NORMAL CELULOSA CLASICA PLEGADA, DELIPLUS, PAQUETE 20 U",,1.0
126,"COMPRESA ABSORCION NORMAL CELULOSA CLASICA, DELIPLUS, PAQUETE 26 U",,1.0
127,"COMPRESA ABSORCION NORMAL EXTRAPLANA, AUSONIA, PAQUETE 18 U",,1.95
128,"COMPRESA ABSORCION NORMAL PLEGADA CON ALAS COTTONLIKE, EVAX, PAQUETE 16 U",,2.29
129,"COMPRESA ABSORCION NORMAL PLEGADA CON ALAS COTTONLIKE, EVAX, PAQUETE 28 U",,3.95
130,"COMPRESA ABSORCION NORMAL PLEGADA CON ALAS FINA Y SEGURA, EVAX, PAQUETE 16 U",,1.95
131,"COMPRESA ABSORCION NORMAL PLEGADA CON ALAS LIBERTY (CREADA CON FLEXICEL), EVAX, PAQUETE 10 U",,2.2
132,"COMPRESA ABSORCION NORMAL PLEGADA SIN ALAS FINA Y SEGURA, EVAX, PAQUETE 20 U",,1.95
133,"COMPRESA ABSORCION NORMAL SUAVE ULTRA PLEGADA ALAS, DELIPLUS, PAQUETE 32 U",,2.3
134,"COMPRESA ABSORCION NORMAL SUAVE ULTRA PLEGADA, DELIPLUS, PAQUETE 32 U",,2.3
135,"COMPRESA ABSORCION NORMAL TANGA PLEGADA ALAS, DELIPLUS, PAQUETE 12 U",,1.6
136,"COMPRESA ABSORCION NORMAL ULTRA PLEGADA ALAS SENSITIVE, AUSONIA, PAQUETE 20 U",,2.0
137,"COMPRESA ABSORCION NORMAL ULTRA PLEGADA ALAS, DELIPLUS, PAQUETE 32 U",,2.3
138,"COMPRESA ABSORCION NORMAL ULTRA PLEGADA, DELIPLUS, PAQUETE 32 U",,2.3
139,"COMPRESA ABSORCION NORMAL ULTRA PLEGADAS ALAS, AUSONIA, PAQUETE 24 U",,2.95
140,"COMPRESA ABSORCION SUPER CLASICA PLEGADA, DELIPLUS, PAQUETE 16 U",,1.15
141,"COMPRESA ABSORCION SUPER PLEGADA CON ALAS COTTONLIKE, EVAX, PAQUETE 20 U",,3.5
142,"COMPRESA ABSORCION SUPER PLEGADA CON ALAS LIBERTY (CREADA CON FLEXICEL), EVAX, PAQUETE 8 U",,2.2
143,"COMPRESA ABSORCION SUPER PLUS PLEGADA CON ALAS COTTONLIKE, EVAX, PAQUETE 16 U",,3.5
144,"COMPRESA ABSORCION SUPER SUAVE ULTRA PLEGADA ALAS, DELIPLUS, PAQUETE 28 U",,2.3
145,"COMPRESA ABSORCION SUPER SUAVE ULTRA PLEGADA, DELIPLUS, PAQUETE 28 U",,2.3
146,"COMPRESA ABSORCION SUPER ULTRA PLEGADA ALAS, AUSONIA, PAQUETE 20 U",,2.95
147,"COMPRESA ABSORCION SUPER ULTRA PLEGADA ALAS, DELIPLUS, PAQUETE 28 U",,2.3
148,"COMPRESA INCONTINENCIA EXTRA SECURE (ABSORCION 3), DELIPLUS, PAQUETE 20 U",,3.95
149,"COMPRESA INCONTINENCIA MASCULINA NIVEL 2, TENA, PAQUETE 10 U",,4.65
150,"COMPRESA INCONTINENCIA MAXI SECURE (ABSORCION 4), DELIPLUS, PAQUETE 12 U",,3.65
151,"COMPRESA INCONTINENCIA MINI SECURE (ABSORCION 1), DELIPLUS, PAQUETE 30 U",,3.95
152,"COMPRESA INCONTINENCIA NORMAL SECURE (ABSORCION 2), DELIPLUS, PAQUETE 24 U",,3.95
153,"COMPRIMIDO EFERVESCENTES CON VITAMINA C SABOR LIMON, DELIPLUS, TUBO 20 U",https://www.telecompra.mercadona.es/detall_producte.php?id=79193,1.95
154,"CONCENTRADO DE CAÑA, NUESTRA SEÑORA DEL CARMEN, TARRO 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15428,1.79
155,"CONCENTRADO GRANADINA, DAMA DE BAZA, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=39712,2.85
156,"CONCENTRADO LIMA, DAMA DE BAZA, BOTELLA 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=39710,2.85
157,"CONEJO ENTERO TROCEADO FRESCO, HERMI, BANDEJA 1200 G APROX(PESO APROXIMADO DE LA UNIDAD 1300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=25994,7.93
158,"CONEJO MEDIA PIEZA CORTADO A CUARTOS FRESCO, , BANDEJA 700 G APROX.(PESO APROXIMADO DE LA UNIDAD 700 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=25973,4.2
159,"CONEJO MEDIA PIEZA TROCEADO FRESCO, , BANDEJA 600 G APROX(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=25972,3.66
160,"CONFITURA ALBARICOQUE, HACENDADO, TARRO 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15089,1.09
161,"CONFITURA CIRUELA, HACENDADO, TARRO 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15090,1.09
162,"CONFITURA FRESA, HACENDADO, TARRO 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15082,1.0
163,"CONFITURA MELOCOTON, HACENDADO, TARRO 360 G",https://www.telecompra.mercadona.es/detall_producte.php?id=15084,1.0
164,"CONGRIO ABIERTO FRESCO RODAJAS, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 200 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81981,1.98
165,"CONGRIO CERRADO FRESCO A RODAJAS, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81984,3.75
166,"CONGRIO ENTERO LONJA (PREPARADO: LIMPIO A RODAJAS), VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 3000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81980,14.25
167,"CONGRIO FRESCO CABEZA, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 400 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81986,1.58
168,"CONTENEDOR ALIMENTOS BEBE (MULTICOLOR), DELIPLUS, U",,3.55
169,"CONTORNO OJOS CREMA ALOE VERA, DELIPLUS, TUBO 15 ML",,3.95
170,"CONTORNO OJOS CREMA (CON ACIDO HIALURONICO Y VITAMINA E), DELIPLUS, TUBO 15 ML",,1.95
171,"CONTORNO OJOS CREMA LUXE CAVIAR LINEA PREMIUM (EFECTO LIFTING), DELIPLUS, TUBO 15 ML",,3.0
172,"CONTORNO OJOS CREMA (OH! QUE OJOS - DESCONGESTIONA E ILUMINA), DELIPLUS, TUBO 10 ML",,5.0
173,"CONTORNO OJOS MASCULINO CREMA, 9.60, TUBO 15 ML",,3.5
174,"CONTORNO OJOS ROLL-ON PERFECCIONADOR ""BB"", GARNIER, BOTE 7 ML",,7.95
175,"COPA AVELLANA Y NATA, HACENDADO, PACK 2 X 175 G - 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68270,1.0
176,"COPA CAVA DESECHABLE PLASTICO TRANSPARENTE, BOSQUE VERDE, PAQUETE 6 U",,1.6
177,"COPA CHOCOLATE Y NATA, HACENDADO, PACK 4 X 115 G - 460 G",https://www.telecompra.mercadona.es/detall_producte.php?id=20593,0.85
178,"COPA VAINILLA Y NATA, HACENDADO, PACK 4 X 115 G - 460 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68197,1.0
179,"CORDERO ASAR OCTAVO DE CANAL A TROZOS FRESCO, INCARLOPSA, BANDEJA 1300 G APROX(PESO APROXIMADO DE LA UNIDAD 1300 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4370,11.57
180,"CORDERO CHULETA CONGELADO, SELECTOS, PAQUETE 400 G APROX(PESO APROXIMADO DE LA UNIDAD 400 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=5186,5.16
181,"CORDERO CHULETAS MIXTAS FRESCO (MEZCLA: CHULETA PALO, RIÑONADA Y PIERNA), , BANDEJA 600 G APROX(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4363,8.94
182,"CORDERO CHULETAS MIXTAS FRESCO (MEZCLA: CHULETA PALO, RIÑONADA Y PIERNA), , BANDEJA 1 KG APROX(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4366,11.9
183,"CORDERO CHULETAS PALETILLA FRESCO, , BANDEJA 600 G APROX(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4362,7.14
184,"CORDERO CUELLO RODAJAS FRESCO, , BANDEJA 675 G APROX(PESO APROXIMADO DE LA UNIDAD 675 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=3591,5.33
185,"CORDERO CUELLO RODAJAS FRESCO, , BANDEJA 500 G APROX(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4360,3.95
186,"CORDERO GARRETA FRESCO, , BANDEJA 390 G APROX(PESO APROXIMADO DE LA UNIDAD 390 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=3592,3.32
187,"CORDERO HIGADO FRESCO, VARIOS, BANDEJA 400 G APROX(PESO APROXIMADO DE LA UNIDAD 400 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=2860,3.56
188,"CORDERO LECHAL PALETILLA ENTERA CONGELADA, , U 500 G APROX(PESO APROXIMADO DE LA UNIDAD 500 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4072,8.45
189,"CORDERO PALETILLA ENTERA CONGELADA, , U 1 KG APROX(PESO APROXIMADO DE LA UNIDAD 1000 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4022,10.9
190,"CORDERO PIERNA LECHAL ENTERA CONGELADA, , U 600 G APROX(PESO APROXIMADO DE LA UNIDAD 600 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=4073,7.74
191,"CORDON CALZADO SPORT BLANCO (120 CM), , 2 U",,1.2
192,"CORDON CALZADO SPORT MARRON (90 CM), , 2 U",,1.2
193,"CORDON CALZADO SPORT NEGRO (90 CM), , 2 U",,1.2
194,"CORDON ZAPATO VESTIR MARRON (75 CM), , 2 U",,1.2
195,"CORDON ZAPATO VESTIR NEGRO (75 CM), , 2 U",,1.2
196,"CORRECTOR FACIAL ANTI-OJERAS Y ANTI-ARRUGAS ACCION GLOBAL Nº 1 (TUBO), DELIPLUS, U",,4.0
197,"CORRECTOR FACIAL ANTI-OJERAS Y ANTI-ARRUGAS ACCION GLOBAL Nº 2 (TUBO), DELIPLUS, U",,4.0
198,"CORRECTOR FACIAL ANTI-OJERAS Y ANTI-BOLSAS STICK Nº 1, DELIPLUS, U",,4.0
199,"CORRECTOR FACIAL ANTI-OJERAS Y ANTI-BOLSAS STICK Nº 2, DELIPLUS, U",,4.0
